Voornaam,Achternaam,Opleidingsniveau,Onderwerp,Beschikbaarheid,omschrijving
Micha,Claesdr,Bachelor,,"['Maandag', 'Woensdag', 'Donderdag', 'Zaterdag']",Tijdens deze opdracht wordt een probleem uit de praktijk vertaald naar een ontwerpmodel dat stapsgewijs getest wordt.
David,Bronder,Associate,,['Zaterdag'],Het project richt zich op het verbeteren van bedrijfsstrategieën door innovatieve methodieken te introduceren.
Tijs,Strijker,Bachelor,,"['Maandag', 'Dinsdag', 'Woensdag', 'Donderdag', 'Vrijdag', 'Zaterdag']",Het project richt zich op het verbeteren van bedrijfsstrategieën door innovatieve methodieken te introduceren.
Niek,Tillmanno,Associate,,"['Maandag', 'Dinsdag', 'Woensdag', 'Donderdag', 'Vrijdag', 'Zaterdag', 'Zondag']",Tijdens dit project ontwikkelt de student een voorspellend model met behulp van machine learning.
Aiden,Kathagen,Bachelor,,['Maandag'],Tijdens deze opdracht ontwerpt de student een interactieve installatie waarbij design en technologie samenkomen om gebruikers te inspireren.
Inaya,Verkade,Bachelor,,"['Maandag', 'Woensdag', 'Vrijdag', 'Zaterdag', 'Zondag']",Tijdens dit project voert de student penetratietests uit en rapporteert kwetsbaarheden aan het IT-team.
Tim,Winters,Bachelor,,"['Dinsdag', 'Woensdag', 'Vrijdag']",Het project richt zich op het verbeteren van bedrijfsprocessen door middel van data-analyse en modellering.
Emma,van Kuijc,Associate,,"['Vrijdag', 'Zaterdag', 'Zondag']",De student maakt interactieve dashboards die complexe datasets inzichtelijk maken voor eindgebruikers.
Kyara,van Lucel,Associate,,"['Maandag', 'Dinsdag', 'Woensdag', 'Donderdag', 'Vrijdag', 'Zaterdag', 'Zondag']",De student maakt interactieve dashboards die complexe datasets inzichtelijk maken voor eindgebruikers.
Nick,Kolster,Bachelor,,"['Donderdag', 'Vrijdag', 'Zaterdag', 'Zondag']",De student onderzoekt hoe organisaties innovatie kunnen versnellen via digitale transformatie.
Niek,Krabbe,Associate,,['Donderdag'],De student analyseert de beveiliging van een netwerk en stelt verbeteringen voor om datalekken te voorkomen.
Noortje,Kuijpers,Bachelor,,"['Dinsdag', 'Woensdag', 'Vrijdag', 'Zaterdag', 'Zondag']",De student onderzoekt de impact van verschillende ontwerpkeuzes op de prestaties van een softwaresysteem.
Bram,Marceron,Associate,,['Donderdag'],Tijdens deze opdracht wordt een probleem uit de praktijk vertaald naar een ontwerpmodel dat stapsgewijs getest wordt.
Julia,Lommert,Bachelor,,['Zaterdag'],Tijdens deze opdracht analyseert de student operationele data om inefficiënties bloot te leggen.
Fleur,Groenestein,Bachelor,,"['Donderdag', 'Vrijdag']",De student voert ethische hacktests uit op een interne applicatie en documenteert kwetsbaarheden verantwoord.
Ayoub,van der Velden,Bachelor,,['Zaterdag'],Tijdens deze opdracht traint de student een neuraal netwerk om patronen te herkennen in beelddata.
Joris,van Asten,Associate,,['Zondag'],De student ontwikkelt een AI-model dat automatisch teksten kan classificeren op basis van inhoud en toon.
Bryan,Maas,Associate,,"['Maandag', 'Dinsdag', 'Woensdag', 'Donderdag', 'Vrijdag']",Tijdens deze opdracht traint de student een neuraal netwerk om patronen te herkennen in beelddata.
