Voornaam,Achternaam,Opleidingsniveau,Onderwerp
Micha,Claesdr,Bachelor,Creative Digital Innovation
David,Bronder,Associate,Design Science Research
Tijs,Strijker,Bachelor,Artificial Intelligence
Niek,Tillmanno,Associate,Software Architecture
Aiden,Kathagen,Bachelor,Data Science
Inaya,Verkade,Bachelor,Business Change and Innovation
Tim,Winters,Bachelor,Data Visualisation
Emma,van Kuijc,Associate,Ethical Hacking
Kyara,van Lucel,Associate,Data Visualisation
Nick,Kolster,Bachelor,Design Science Research
Niek,Krabbe,Associate,Data Science
Noortje,Kuijpers,Bachelor,Business Process Analytics
Bram,Marceron,Associate,Data Visualisation
Julia,Lommert,Bachelor,Data Visualisation
Fleur,Groenestein,Bachelor,Business Change and Innovation
Ayoub,van der Velden,Bachelor,Ethical Hacking
Joris,van Asten,Associate,Ethical Hacking
Bryan,Maas,Associate,Artificial Intelligence
Hamza,Karels,Bachelor,Data Science
Dewi,Houdijk,Bachelor,Ethical Hacking
Ivan,van Bentheim,Bachelor,Ethical Hacking
Oscar,van de Brink,Bachelor,Ethical Hacking
Zoë,Chrodtrud,Associate,Data Visualisation
Frederique,Cadefau,Associate,Software Architecture
Amin,de Lange,Associate,Business Process Analytics
Nynke,Verbeeck,Bachelor,Data Visualisation
Bjorn,van Haspengouw Hesbaye,Associate,Creative Digital Innovation
Arthur,Jacobi,Associate,Creative Digital Innovation
Sterre,van Opper-Lotharingen,Bachelor,Software Architecture
Daan,Moenen,Bachelor,Data Visualisation
Dina,van Maaren,Associate,Data Visualisation
Tijn,Doorhof,Bachelor,Data Visualisation
Mika,Van Bragt,Associate,Data Science
Esmée,Symons,Associate,Data Science
Aaron,van de Wal,Associate,Business Change and Innovation
Jelte,"Bourgondië, van",Bachelor,Artificial Intelligence
Lisa,de Swart,Bachelor,Software Architecture
Dion,van den Corput,Bachelor,Data Visualisation
Tyler,Miltenburg,Bachelor,Business Process Analytics
Rosalie,Segerszoen,Associate,Data Science
Jonathan,Verbeek,Bachelor,Data Visualisation
Kate,Demmendaal,Associate,Design Science Research
Roos,Schiffer,Associate,Business Process Analytics
Sil,Zaal,Associate,Business Change and Innovation
Felix,Olykan,Associate,Business Change and Innovation
Puk,ter Waarbeek,Associate,Business Process Analytics
Jennifer,van de Greef,Bachelor,Business Process Analytics
Collin,Huisman,Associate,Design Science Research
Elif,van Berkel,Associate,Creative Digital Innovation
Vigo,Dubois,Associate,Data Visualisation
Tristan,Kruns,Associate,Business Process Analytics
Isabelle,van de Elzas,Bachelor,Design Science Research
Dean,Holthuis,Associate,Business Change and Innovation
Kyra,Broeckx,Associate,Data Visualisation
Lois,Remmers,Associate,Design Science Research
Arie,Charon,Bachelor,Business Process Analytics
Eva,Simonis,Bachelor,Software Architecture
Megan,Kleijse,Bachelor,Artificial Intelligence
Aimée,Dachgelt,Associate,Data Visualisation
Ravi,van Bernicia,Associate,Ethical Hacking
Lieve,Mudden,Associate,Design Science Research
Linn,Mudden,Bachelor,Data Science
Seth,Groenestein,Associate,Business Process Analytics
Maja,Fortuyn,Bachelor,Design Science Research
Ravi,Cosman,Bachelor,Business Change and Innovation
Roan,Passchiers,Associate,Business Change and Innovation
Seth,Molegraaf,Associate,Business Change and Innovation
Esther,Scholten,Associate,Data Visualisation
Karlijn,de Werd,Associate,Software Architecture
Emily,van der Stael de Jonge,Bachelor,Ethical Hacking
Tessa,Molen,Associate,Creative Digital Innovation
Emir,Jorrisen,Bachelor,Artificial Intelligence
Naud,Kleijse,Associate,Software Architecture
Mason,van der Horst,Associate,Data Science
Joëlle,Sanders,Bachelor,Business Change and Innovation
Yasmin,van 't Houteveen,Associate,Data Visualisation
Joost,Rutten,Bachelor,Artificial Intelligence
Jip,van Wessex,Associate,Data Visualisation
Lorenzo,de Bont,Bachelor,Data Science
Isis,Verbeek,Associate,Ethical Hacking
Timo,Verbeek,Bachelor,Software Architecture
Adriana,Pieters van der Maes,Associate,Ethical Hacking
Aylin,Galijn,Bachelor,Creative Digital Innovation
Jesper,van Velzen,Associate,Business Change and Innovation
Mart,Kuijpers,Bachelor,Ethical Hacking
Sep,Molen,Associate,Data Science
Floris,ter Waarbeek,Bachelor,Software Architecture
Leah,van 't Riet,Bachelor,Ethical Hacking
Abel,van Metz,Associate,Design Science Research
Thijmen,Saxo,Associate,Artificial Intelligence
Jacob,van den Henst,Bachelor,Data Science
Damian,Gnodde,Bachelor,Ethical Hacking
Elizabeth,van Kuijc,Bachelor,Ethical Hacking
Morris,Galenzone,Associate,Data Science
Floor,Merkx,Bachelor,Artificial Intelligence
Fay,Shupe,Bachelor,Ethical Hacking
Marijn,Ehlert,Associate,Ethical Hacking
Kyano,de Bruin,Bachelor,Software Architecture
Mohamed,van Luxemburg,Associate,Business Change and Innovation
Milou,Vertoor,Bachelor,Data Science
